Datetime,open,high,low,close,volume
2023-11-22 09:00:00+09:00,72200.0,72400.0,71900.0,72000.0,0
2023-11-22 10:00:00+09:00,72000.0,72200.0,72000.0,72000.0,1256918
2023-11-22 11:00:00+09:00,72000.0,72600.0,72000.0,72600.0,1346163
2023-11-22 12:00:00+09:00,72500.0,72700.0,72300.0,72300.0,978482
2023-11-22 13:00:00+09:00,72400.0,72900.0,72300.0,72600.0,1499138
2023-11-22 14:00:00+09:00,72600.0,73000.0,72600.0,72800.0,1535154
2023-11-23 09:00:00+09:00,73000.0,73200.0,72500.0,72600.0,2218289
2023-11-23 10:00:00+09:00,72600.0,72800.0,72500.0,72700.0,821863
2023-11-23 11:00:00+09:00,72700.0,72700.0,72500.0,72500.0,352751
2023-11-23 12:00:00+09:00,72600.0,72600.0,72300.0,72300.0,596724
2023-11-23 13:00:00+09:00,72400.0,72400.0,72200.0,72300.0,779784
2023-11-23 14:00:00+09:00,72200.0,72400.0,72200.0,72300.0,707976
2023-11-24 09:00:00+09:00,72400.0,72600.0,72200.0,72200.0,1479091
2023-11-24 10:00:00+09:00,72300.0,72500.0,72100.0,72200.0,968046
2023-11-24 11:00:00+09:00,72200.0,72300.0,72100.0,72100.0,520721
2023-11-24 12:00:00+09:00,72100.0,72200.0,71900.0,71900.0,649291
2023-11-24 13:00:00+09:00,72000.0,72000.0,71800.0,72000.0,752596
2023-11-24 14:00:00+09:00,71900.0,72000.0,71800.0,71800.0,706342
2023-11-27 09:00:00+09:00,71500.0,72100.0,71400.0,71900.0,0
2023-11-27 10:00:00+09:00,71900.0,72000.0,71700.0,71800.0,954454
2023-11-27 11:00:00+09:00,71900.0,71900.0,71300.0,71300.0,891141
2023-11-27 12:00:00+09:00,71400.0,71400.0,71100.0,71200.0,1082146
2023-11-27 13:00:00+09:00,71300.0,71400.0,71100.0,71300.0,706752
2023-11-27 14:00:00+09:00,71300.0,71400.0,71100.0,71300.0,976262
2023-11-28 09:00:00+09:00,71400.0,72000.0,71300.0,71800.0,3061341
2023-11-28 10:00:00+09:00,71800.0,71900.0,71700.0,71800.0,1218787
2023-11-28 11:00:00+09:00,71800.0,72400.0,71700.0,72300.0,2180126
2023-11-28 12:00:00+09:00,72200.0,72400.0,72100.0,72100.0,1041052
2023-11-28 13:00:00+09:00,72100.0,72400.0,72100.0,72300.0,1697026
2023-11-28 14:00:00+09:00,72400.0,72500.0,72200.0,72400.0,1731806
2023-11-29 09:00:00+09:00,72400.0,72500.0,72200.0,72400.0,3224017
2023-11-29 10:00:00+09:00,72400.0,72700.0,72300.0,72600.0,1068018
2023-11-29 11:00:00+09:00,72600.0,72800.0,72500.0,72600.0,706578
2023-11-29 12:00:00+09:00,72500.0,72600.0,72300.0,72300.0,597336
2023-11-29 13:00:00+09:00,72400.0,72800.0,72300.0,72700.0,1397287
2023-11-29 14:00:00+09:00,72600.0,72700.0,72500.0,72700.0,928058
2023-11-30 09:00:00+09:00,72700.0,72800.0,72200.0,72400.0,2084995
2023-11-30 10:00:00+09:00,72400.0,72600.0,72300.0,72500.0,997208
2023-11-30 11:00:00+09:00,72400.0,72700.0,72400.0,72600.0,553391
2023-11-30 12:00:00+09:00,72600.0,72600.0,72200.0,72400.0,1042217
2023-11-30 13:00:00+09:00,72300.0,72600.0,72200.0,72500.0,743108
2023-11-30 14:00:00+09:00,72500.0,72600.0,72400.0,72400.0,1074306
2023-12-01 09:00:00+09:00,72400.0,72500.0,71700.0,72000.0,3921479
2023-12-01 10:00:00+09:00,72000.0,72200.0,71900.0,72000.0,1049954
2023-12-01 11:00:00+09:00,72000.0,72100.0,71900.0,72000.0,916372
2023-12-01 12:00:00+09:00,71900.0,72000.0,71800.0,72000.0,756659
2023-12-01 13:00:00+09:00,72000.0,72100.0,71900.0,72000.0,771044
2023-12-01 14:00:00+09:00,72100.0,72200.0,71900.0,72000.0,1288739
2023-12-04 09:00:00+09:00,72800.0,72900.0,72600.0,72600.0,0
2023-12-04 10:00:00+09:00,72600.0,72800.0,72500.0,72700.0,1188952
2023-12-04 11:00:00+09:00,72800.0,72800.0,72600.0,72600.0,976073
2023-12-04 12:00:00+09:00,72700.0,72700.0,72400.0,72600.0,845989
2023-12-04 13:00:00+09:00,72500.0,72700.0,72500.0,72700.0,900053
