Datetime,open,high,low,close,volume
2025-10-22 09:00:00+09:00,97100.0,97100.0,96600.0,96600.0,0
2025-10-22 09:05:00+09:00,96700.0,96900.0,96200.0,96400.0,651397
2025-10-22 09:10:00+09:00,96500.0,97000.0,96400.0,96900.0,276867
2025-10-22 09:15:00+09:00,96900.0,96900.0,96500.0,96600.0,391260
2025-10-22 09:20:00+09:00,96700.0,96700.0,96300.0,96300.0,215407
2025-10-22 09:25:00+09:00,96400.0,96400.0,96100.0,96300.0,284836
2025-10-22 09:30:00+09:00,96300.0,96600.0,96100.0,96600.0,262910
2025-10-22 09:35:00+09:00,96600.0,96800.0,96200.0,96400.0,241665
2025-10-22 09:40:00+09:00,96300.0,96400.0,96100.0,96200.0,212218
2025-10-22 09:45:00+09:00,96100.0,96200.0,96000.0,96000.0,277311
2025-10-22 09:50:00+09:00,96050.0,96100.0,95700.0,95800.0,553005
2025-10-22 09:55:00+09:00,95900.0,96000.0,95700.0,95800.0,239694
2025-10-22 10:00:00+09:00,95800.0,96200.0,95500.0,96200.0,467735
2025-10-22 10:05:00+09:00,96200.0,96400.0,96000.0,96400.0,184653
2025-10-22 10:10:00+09:00,96300.0,96600.0,96300.0,96600.0,181499
2025-10-22 10:15:00+09:00,96500.0,96700.0,96400.0,96500.0,195497
2025-10-22 10:20:00+09:00,96500.0,96800.0,96400.0,96700.0,188757
2025-10-22 10:25:00+09:00,96600.0,97000.0,96600.0,96950.0,158050
2025-10-22 10:30:00+09:00,96950.0,97000.0,96600.0,96700.0,219347
2025-10-22 10:35:00+09:00,96700.0,96900.0,96400.0,96600.0,187200
2025-10-22 10:40:00+09:00,96500.0,96700.0,96500.0,96600.0,118951
2025-10-22 10:45:00+09:00,96600.0,96800.0,96400.0,96700.0,163412
2025-10-22 10:50:00+09:00,96600.0,96700.0,96400.0,96700.0,162090
2025-10-22 10:55:00+09:00,96600.0,96800.0,96400.0,96700.0,185590
2025-10-22 11:00:00+09:00,96800.0,96800.0,96600.0,96700.0,94708
2025-10-22 11:05:00+09:00,96700.0,96900.0,96600.0,96900.0,107139
2025-10-22 11:10:00+09:00,96900.0,97100.0,96800.0,97000.0,232231
2025-10-22 11:15:00+09:00,97000.0,97100.0,96900.0,97100.0,143700
2025-10-22 11:20:00+09:00,97100.0,97200.0,97000.0,97100.0,90934
2025-10-22 11:25:00+09:00,97100.0,97100.0,96800.0,96800.0,110210
2025-10-22 11:30:00+09:00,96800.0,97000.0,96800.0,96900.0,114014
2025-10-22 11:35:00+09:00,96900.0,97100.0,96700.0,97000.0,172367
2025-10-22 11:40:00+09:00,96900.0,97100.0,96900.0,97000.0,77815
2025-10-22 11:45:00+09:00,97100.0,97200.0,96900.0,97000.0,158583
2025-10-22 11:50:00+09:00,97000.0,97000.0,96800.0,96900.0,70897
2025-10-22 11:55:00+09:00,96900.0,97000.0,96900.0,97000.0,34924
2025-10-22 12:00:00+09:00,96900.0,97000.0,96800.0,96850.0,68423
2025-10-22 12:05:00+09:00,96850.0,96850.0,96700.0,96800.0,133123
2025-10-22 12:10:00+09:00,96700.0,97000.0,96700.0,96900.0,147794
2025-10-22 12:15:00+09:00,96900.0,96900.0,96700.0,96700.0,59571
2025-10-22 12:20:00+09:00,96800.0,96800.0,96600.0,96600.0,115754
2025-10-22 12:25:00+09:00,96600.0,96900.0,96600.0,96800.0,79827
2025-10-22 12:30:00+09:00,96700.0,96800.0,96600.0,96700.0,55860
2025-10-22 12:35:00+09:00,96700.0,96800.0,96500.0,96600.0,83534
2025-10-22 12:40:00+09:00,96600.0,96700.0,96600.0,96600.0,27200
2025-10-22 12:45:00+09:00,96700.0,96700.0,96500.0,96600.0,86181
2025-10-22 12:50:00+09:00,96600.0,96800.0,96500.0,96800.0,105503
2025-10-22 12:55:00+09:00,96700.0,96900.0,96700.0,96850.0,76731
2025-10-22 13:00:00+09:00,96850.0,97300.0,96800.0,97200.0,363013
2025-10-22 13:05:00+09:00,97200.0,97400.0,97100.0,97400.0,166539
2025-10-22 13:10:00+09:00,97350.0,97600.0,97350.0,97500.0,227274
